fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
01001,"Autauga County, Alabama",32.5363818,-86.6444901,9,9,9,9,9,9,"Montgomery, Alabama"
01003,"Baldwin County, Alabama",30.6592183,-87.7460666,9,9,9,9,9,9,"Montgomery, Alabama"
01005,"Barbour County, Alabama",31.8706701,-85.4054562,9,9,9,9,9,9,"Montgomery, Alabama"
01007,"Bibb County, Alabama",33.0158929,-87.1271475,9,9,9,9,9,9,"Montgomery, Alabama"
01009,"Blount County, Alabama",33.9774479,-86.5672464,9,9,9,9,9,9,"Montgomery, Alabama"
01011,"Bullock County, Alabama",32.1017589,-85.7172613,9,9,9,9,9,9,"Montgomery, Alabama"
01013,"Butler County, Alabama",31.751667,-86.6819689,9,9,9,9,9,9,"Montgomery, Alabama"
01015,"Calhoun County, Alabama",33.7717061,-85.8225133,9,9,9,9,9,9,"Montgomery, Alabama"
01017,"Chambers County, Alabama",32.9179433,-85.3918121,9,9,9,9,9,9,"Montgomery, Alabama"
01019,"Cherokee County, Alabama",34.0695153,-85.6542417,2,9,9,9,9,9,"Montgomery, Alabama"
01021,"Chilton County, Alabama",32.8540595,-86.7266275,9,9,9,9,9,9,"Montgomery, Alabama"
01023,"Choctaw County, Alabama",31.9910082,-88.2488874,10,9,9,9,9,9,"Montgomery, Alabama"
01025,"Clarke County, Alabama",31.6855211,-87.8186244,9,9,9,9,9,9,"Montgomery, Alabama"
01027,"Clay County, Alabama",33.2678085,-85.862051,9,9,9,9,9,9,"Montgomery, Alabama"
01029,"Cleburne County, Alabama",33.671981,-85.516109,9,9,9,9,2,9,"Montgomery, Alabama"
01031,"Coffee County, Alabama",31.4021833,-85.9892014,9,9,9,9,9,9,"Montgomery, Alabama"
01033,"Colbert County, Alabama",34.703112,-87.8014569,9,9,9,9,9,9,"Montgomery, Alabama"
01035,"Conecuh County, Alabama",31.4282925,-86.9920291,9,9,9,9,9,9,"Montgomery, Alabama"
01037,"Coosa County, Alabama",32.9314453,-86.2434818,9,9,9,9,9,9,"Montgomery, Alabama"
01039,"Covington County, Alabama",31.2439873,-86.4487206,9,9,9,9,9,9,"Montgomery, Alabama"
01041,"Crenshaw County, Alabama",31.7328256,-86.3192219,9,9,9,9,9,9,"Montgomery, Alabama"
01043,"Cullman County, Alabama",34.1319229,-86.8692666,9,9,9,9,9,9,"Montgomery, Alabama"
01045,"Dale County, Alabama",31.4306536,-85.609476,9,9,9,9,9,9,"Montgomery, Alabama"
01047,"Dallas County, Alabama",32.3335397,-87.1143556,9,9,9,9,9,9,"Montgomery, Alabama"
01049,"DeKalb County, Alabama",34.460929,-85.803992,9,9,2,9,9,9,"Montgomery, Alabama"
01051,"Elmore County, Alabama",32.5972286,-86.1427385,9,9,9,9,9,9,"Montgomery, Alabama"
01053,"Escambia County, Alabama",31.1217475,-87.168429,9,9,9,9,9,9,"Montgomery, Alabama"
01055,"Etowah County, Alabama",34.0476377,-86.0344203,9,9,9,9,9,9,"Montgomery, Alabama"
01057,"Fayette County, Alabama",33.7322485,-87.7520486,9,9,9,9,9,9,"Montgomery, Alabama"
01059,"Franklin County, Alabama",34.4419884,-87.8428147,9,9,9,9,9,9,"Montgomery, Alabama"
01061,"Geneva County, Alabama",31.0908664,-85.8243464,9,9,9,9,9,9,"Montgomery, Alabama"
01063,"Greene County, Alabama",32.8444965,-87.9642005,9,9,9,9,9,9,"Montgomery, Alabama"
01065,"Hale County, Alabama",32.7527958,-87.6230608,9,9,9,9,9,9,"Montgomery, Alabama"
01067,"Henry County, Alabama",31.5169779,-85.2399712,9,9,9,9,9,9,"Montgomery, Alabama"
01069,"Houston County, Alabama",31.1581928,-85.2963976,9,9,9,9,9,9,"Montgomery, Alabama"
01071,"Jackson County, Alabama",34.7635224,-85.9774003,9,9,9,9,9,9,"Montgomery, Alabama"
01073,"Jefferson County, Alabama",33.5534439,-86.8965359,9,9,9,9,9,9,"Montgomery, Alabama"
01075,"Lamar County, Alabama",33.7870852,-88.0874309,9,9,9,9,9,9,"Montgomery, Alabama"
01077,"Lauderdale County, Alabama",34.9041221,-87.6509966,9,9,9,9,9,9,"Montgomery, Alabama"
01079,"Lawrence County, Alabama",34.5297759,-87.3218651,9,9,9,9,9,9,"Montgomery, Alabama"
01081,"Lee County, Alabama",32.6040644,-85.3530477,9,9,9,9,9,9,"Montgomery, Alabama"
01083,"Limestone County, Alabama",34.8102387,-86.9813995,9,9,9,9,9,9,"Montgomery, Alabama"
01085,"Lowndes County, Alabama",32.147888,-86.6505859,9,9,9,9,9,9,"Montgomery, Alabama"
01087,"Macon County, Alabama",32.3870267,-85.692887,9,9,9,9,9,9,"Montgomery, Alabama"
01089,"Madison County, Alabama",34.7642377,-86.5510803,9,9,9,9,9,9,"Montgomery, Alabama"
01091,"Marengo County, Alabama",32.2475911,-87.791091,9,9,9,9,9,9,"Montgomery, Alabama"
01093,"Marion County, Alabama",34.1382194,-87.881551,9,9,9,9,9,9,"Montgomery, Alabama"
01095,"Marshall County, Alabama",34.3095637,-86.3216681,9,9,9,9,9,9,"Montgomery, Alabama"
01097,"Mobile County, Alabama",30.684573,-88.1965684,9,9,9,9,9,9,"Montgomery, Alabama"
01099,"Monroe County, Alabama",31.5803324,-87.3832656,9,9,9,9,9,9,"Montgomery, Alabama"
01101,"Montgomery County, Alabama",32.2036505,-86.2038308,9,9,9,9,9,9,"Montgomery, Alabama"
01103,"Morgan County, Alabama",34.4544844,-86.8464021,9,9,9,9,9,9,"Montgomery, Alabama"
01105,"Perry County, Alabama",32.6390053,-87.2938269,9,9,9,9,9,9,"Montgomery, Alabama"
01107,"Pickens County, Alabama",33.2968085,-88.096878,30,9,9,9,9,9,"Montgomery, Alabama"
01109,"Pike County, Alabama",31.7987263,-85.9419965,9,9,9,9,9,9,"Montgomery, Alabama"
01111,"Randolph County, Alabama",33.2964753,-85.4640679,9,9,9,9,9,9,"Montgomery, Alabama"
01113,"Russell County, Alabama",32.2898113,-85.1869798,9,9,9,9,9,9,"Montgomery, Alabama"
01115,"St. Clair County, Alabama",33.7129627,-86.3156631,9,9,9,9,9,9,"Montgomery, Alabama"
01117,"Shelby County, Alabama",33.2629366,-86.6781042,9,9,9,9,9,9,"Montgomery, Alabama"
01119,"Sumter County, Alabama",32.5974811,-88.2000571,10,10,9,10,10,10,"Jackson, Mississippi"
01121,"Talladega County, Alabama",33.3692774,-86.1758045,9,9,9,9,9,9,"Montgomery, Alabama"
01123,"Tallapoosa County, Alabama",32.8633694,-85.7995532,9,9,9,9,9,9,"Montgomery, Alabama"
01125,"Tuscaloosa County, Alabama",33.2902022,-87.5228598,9,9,9,9,9,9,"Montgomery, Alabama"
